Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
0,120,8,17,14,9,3,2,3,11,15.0,13.3333,8.5714,1.75,1.8889,1.5556,0.2143,0.3333,1.125,0.2222,0.3333,0.2143,1.2222,0.7857
1,76,5,12,10,7,2,2,1,3,15.2,10.8571,7.6,2.0,1.7143,1.4286,0.2,0.2857,1.4,0.2857,0.1429,0.1,0.4286,0.3
2,102,8,18,11,10,3,2,4,9,12.75,10.2,9.2727,1.375,1.8,1.1,0.2727,0.3,1.25,0.2,0.4,0.3636,0.9,0.8182
3,252,8,38,26,13,10,4,4,20,31.5,19.3846,9.6923,3.25,2.9231,2.0,0.3846,0.7692,1.625,0.3077,0.3077,0.1538,1.5385,0.7692
4,83,3,12,11,8,3,4,0,8,27.6667,10.375,7.5455,3.6667,1.5,1.375,0.2727,0.375,2.6667,0.5,0.0,0.0,1.0,0.7273
5,29,4,4,2,3,0,0,2,3,7.25,9.6667,14.5,0.5,1.3333,0.6667,0.0,0.0,0.75,0.0,0.6667,1.0,1.0,1.5
6,72,4,12,9,4,3,1,2,9,18.0,18.0,8.0,2.25,3.0,2.25,0.3333,0.75,1.0,0.25,0.5,0.2222,2.25,1.0
7,178,14,24,22,15,7,3,11,16,12.7143,11.8667,8.0909,1.5714,1.6,1.4667,0.3182,0.4667,1.0714,0.2,0.7333,0.5,1.0667,0.7273
8,84,10,16,13,11,2,2,2,5,8.4,7.6364,6.4615,1.3,1.4545,1.1818,0.1538,0.1818,1.1,0.1818,0.1818,0.1538,0.4545,0.3846
9,38,4,7,5,5,1,1,1,3,9.5,7.6,7.6,1.25,1.4,1.0,0.2,0.2,1.25,0.2,0.2,0.2,0.6,0.6
10,17,5,3,3,3,0,0,0,3,3.4,5.6667,5.6667,0.6,1.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0
11,175,9,27,19,9,10,7,7,17,19.4444,19.4444,9.2105,2.1111,3.0,2.1111,0.5263,1.1111,1.0,0.7778,0.7778,0.3684,1.8889,0.8947
12,76,7,11,10,8,3,3,1,9,10.8571,9.5,7.6,1.4286,1.375,1.25,0.3,0.375,1.1429,0.375,0.125,0.1,1.125,0.9
13,165,10,29,22,10,10,5,5,16,16.5,16.5,7.5,2.2,2.9,2.2,0.4545,1.0,1.0,0.5,0.5,0.2273,1.6,0.7273
14,123,12,19,18,14,3,2,2,9,10.25,8.7857,6.8333,1.5,1.3571,1.2857,0.1667,0.2143,1.1667,0.1429,0.1429,0.1111,0.6429,0.5
